configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
none__box_1.0,499,success,success,,0.5462477022959036,0.0
none__box_1.0,500,success,success,,0.46001958278190574,0.0
none__box_1.0,501,success,success,,0.3905529580269928,0.0
none__box_1.0,502,success,success,,0.28399197244052177,0.0
none__box_1.0,503,success,success,,0.4908681064907282,0.0
none__box_1.0,504,success,success,,0.5100776451850311,0.0
none__box_1.0,505,success,success,,0.26168989270962345,0.0
none__box_1.0,506,success,success,,0.5944727595127162,0.0
none__box_1.0,507,success,success,,0.39228253015733777,0.0
none__box_1.0,508,success,success,,0.556498061522428,0.0
none__box_1.0,509,success,success,,0.3245966736801263,0.0
none__box_1.0,510,success,success,,0.05035447868923755,0.0
none__box_1.0,511,success,success,,0.34145204545371666,0.0
none__box_1.0,512,success,success,,0.4612045770248818,0.0
none__box_1.0,513,success,success,,0.692537524839343,0.0
none__box_1.0,514,success,success,,0.5411767710643625,0.0
none__box_1.0,515,success,success,,0.5029238501786341,0.0
none__box_1.0,516,success,success,,0.41378837069371616,0.0
none__box_1.0,517,success,success,,0.5500253019837753,0.0
none__box_1.0,518,success,success,,0.6213190807684794,0.0
none__box_1.0,519,success,success,,0.7435489512278455,0.0
none__box_1.0,520,success,success,,0.5444753534217911,0.0
none__box_1.0,521,success,success,,0.6577214870591547,0.0
none__box_1.0,522,success,success,,0.3328346132460168,0.0
none__box_1.0,523,success,success,,0.6690393550079218,0.0
none__box_1.0,524,success,success,,0.13003546863495952,0.0
none__box_1.0,525,success,success,,0.4217164741996861,0.0
none__box_1.0,526,success,success,,0.4761093011792432,0.0
none__box_1.0,527,success,success,,0.17717814713550484,0.0
none__box_1.0,528,success,success,,0.5619644183196669,0.0
none__box_1.0,529,success,success,,0.7041719745696776,0.0
none__box_1.0,530,success,success,,0.5286990654709892,0.0
none__box_1.0,531,success,success,,0.6043331176873574,0.0
none__box_1.0,532,success,success,,0.334967234450106,0.0
none__box_1.0,533,success,success,,0.38541681463203636,0.0
none__box_1.0,534,success,success,,0.34887542382304093,0.0
none__box_1.0,535,success,success,,0.6687914144867074,0.0
none__box_1.0,536,success,success,,0.6916268857733239,0.0
none__box_1.0,537,success,success,,0.15451157990799685,0.0
none__box_1.0,538,success,success,,0.7285032388068761,0.0
none__box_1.0,539,success,success,,0.5969978191168563,0.0
none__box_1.0,540,success,success,,0.42272657153660553,0.0
none__box_1.0,541,success,success,,0.3574719627014458,0.0
none__box_1.0,542,success,success,,0.5926737729824809,0.0
none__box_1.0,543,success,success,,0.33006131619212564,0.0
none__box_1.0,544,success,success,,0.597198469490704,0.0
none__box_1.0,545,success,success,,0.7052496129509496,0.0
none__box_1.0,546,success,success,,0.5826755735841243,0.0
none__box_1.0,547,success,success,,0.22694641402608076,0.0
none__box_1.0,548,success,success,,0.5393355655933609,0.0
none__box_1.0,549,success,success,,0.7840875279969208,0.0
none__box_1.0,550,success,success,,0.5021032041574174,0.0
none__box_1.0,551,success,success,,0.4090181764983286,0.0
none__box_1.0,552,success,success,,0.6559564282679151,0.0
none__box_1.0,553,success,success,,0.49099730063246616,0.0
none__box_1.0,554,success,success,,0.5533964296650282,0.0
none__box_1.0,555,success,success,,0.17692543434267666,0.0
none__box_1.0,556,success,success,,0.7203560761821919,0.0
none__box_1.0,557,success,success,,0.3441272481476896,0.0
none__box_1.0,558,success,success,,0.13899927660223355,0.0
none__box_1.0,559,success,success,,0.24569741159085987,0.0
none__box_1.0,560,success,success,,0.6557213914588668,0.0
none__box_1.0,561,success,success,,0.37886273582740765,0.0
none__box_1.0,562,success,success,,0.5999282758574461,0.0
none__box_1.0,563,success,success,,0.6963358883712045,0.0
none__box_1.0,564,success,success,,0.4097390592589886,0.0
none__box_1.0,565,success,success,,0.697802715145448,0.0
none__box_1.0,566,success,success,,0.5997887810953132,0.0
none__box_1.0,567,success,success,,0.4725981723832638,0.0
none__box_1.0,568,success,success,,0.5400204532374349,0.0
none__box_1.0,569,success,success,,0.5176748142554466,0.0
none__box_1.0,570,success,success,,0.5929404000772361,0.0
none__box_1.0,571,success,success,,0.7303916738174825,0.0
none__box_1.0,572,success,success,,0.27596961067415315,0.0
none__box_1.0,573,success,success,,0.6833485666496798,0.0
none__box_1.0,574,success,success,,0.3732310743250491,0.0
none__box_1.0,575,success,success,,0.6380794032527899,0.0
none__box_1.0,576,success,success,,0.4900403403056224,0.0
none__box_1.0,577,success,success,,0.6368967633883466,0.0
none__box_1.0,578,success,success,,0.5938236831100027,0.0
none__box_1.0,579,success,success,,0.40306528298612526,0.0
none__box_1.0,580,success,success,,0.6771226947419129,0.0
none__box_1.0,581,success,success,,0.6519844584576063,0.0
none__box_1.0,582,success,success,,0.6194621349733599,0.0
none__box_1.0,583,success,success,,0.7395399010745249,0.0
none__box_1.0,584,success,success,,0.7190049941933148,0.0
none__box_1.0,585,success,success,,0.229314675967328,0.0
none__box_1.0,586,success,success,,0.6634508666557548,0.0
none__box_1.0,587,success,success,,0.43343205508307414,0.0
none__box_1.0,588,success,success,,0.41062555709145065,0.0
none__box_1.0,589,success,success,,0.5856451572242946,0.0
none__box_1.0,590,success,success,,0.4232307449570696,0.0
none__box_1.0,591,success,success,,0.529776763613865,0.0
none__box_1.0,592,success,success,,0.6614194200562217,0.0
none__box_1.0,593,success,success,,0.2218369997460348,0.0
none__box_1.0,594,success,success,,0.7295197915192994,0.0
none__box_1.0,595,success,success,,0.7707299513950374,0.0
none__box_1.0,596,success,success,,0.5651190376501758,0.0
none__box_1.0,597,success,success,,0.1932014636306401,0.0
none__box_1.0,598,success,success,,0.5069298550080282,0.0
none__box_1.0,599,success,success,,0.6690703950733186,0.0
none__box_1.0,600,success,success,,0.49570587483464645,0.0
none__box_1.0,601,success,success,,0.6015694019255357,0.0
none__box_1.0,602,success,success,,0.4861131669745501,0.0
none__box_1.0,603,success,success,,0.3923366784273783,0.0
none__box_1.0,604,success,success,,0.4944298226219242,0.0
none__box_1.0,605,success,success,,0.38440331424759244,0.0
none__box_1.0,606,success,success,,0.5782595285861732,0.0
none__box_1.0,607,success,success,,0.5129016553639323,0.0
none__box_1.0,608,success,success,,0.7957771249177522,0.0
none__box_1.0,609,success,success,,0.47414233432162634,0.0
none__box_1.0,610,success,success,,0.6413080462317103,0.0
none__box_1.0,611,success,success,,0.7356127459153197,0.0
none__box_1.0,612,success,success,,0.339290002359396,0.0
none__box_1.0,613,success,success,,0.7516434689488918,0.0
none__box_1.0,614,success,success,,0.647168584528103,0.0
none__box_1.0,615,success,success,,0.2309123320601122,0.0
none__box_1.0,616,success,success,,0.5551536075743856,0.0
none__box_1.0,617,success,success,,0.7423908574662008,0.0
none__box_1.0,618,success,success,,0.2051164632555679,0.0
none__box_1.0,619,success,success,,0.5194591709390957,0.0
none__box_1.0,620,success,success,,0.09020459188125834,0.0
none__box_1.0,621,success,success,,0.6390797659339531,0.0
none__box_1.0,622,success,success,,0.2347964641640004,0.0
none__box_1.0,623,success,success,,0.2536988001957418,0.0
none__box_1.0,624,success,success,,0.406684133470724,0.0
none__box_1.0,625,success,success,,0.6529739202419305,0.0
none__box_1.0,626,success,success,,0.7285260463708209,0.0
none__box_1.0,627,success,success,,0.5548945519702828,0.0
none__box_1.0,628,success,success,,0.6017406178266567,0.0
none__box_1.0,629,success,success,,0.5179142080950188,0.0
none__box_1.0,630,success,success,,0.3977230150300566,0.0
none__box_1.0,631,success,success,,0.6710420738963466,0.0
none__box_1.0,632,success,success,,0.662732774068458,0.0
none__box_1.0,633,success,success,,0.6129232597198373,0.0
none__box_1.0,634,success,success,,0.31497046735004686,0.0
none__box_1.0,635,success,success,,0.6477647948471859,0.0
none__box_1.0,636,success,success,,0.5364342365428499,0.0
none__box_1.0,637,success,success,,0.5836280244907873,0.0
none__box_1.0,638,success,success,,0.5805487662525534,0.0
none__box_1.0,639,success,success,,0.030008008356917845,0.0
none__box_1.0,640,success,success,,0.3894296341429051,0.0
none__box_1.0,641,success,success,,0.6436261772056098,0.0
none__box_1.0,642,success,success,,0.3829797132342992,0.0
none__box_1.0,643,success,success,,0.3963067173370957,0.0
none__box_1.0,644,success,success,,0.56827310614662,0.0
none__box_1.0,645,success,success,,0.6851262439937986,0.0
none__box_1.0,646,success,success,,0.33432682523530777,0.0
none__box_1.0,647,success,success,,0.5038735644583988,0.0
none__box_1.0,648,success,success,,0.40545118745846054,0.0
none__box_1.0,649,success,success,,0.682130041392816,0.0
none__box_1.0,650,success,success,,0.5424421263227514,0.0
none__box_1.0,651,success,success,,0.6403987871990702,0.0
none__box_1.0,652,success,success,,0.5902681822162261,0.0
none__box_1.0,653,success,success,,0.8037655669204558,0.0
none__box_1.0,654,success,success,,0.7561627063510588,0.0
none__box_1.0,655,success,success,,0.33893764657932995,0.0
none__box_1.0,656,success,success,,0.43784987949983045,0.0
none__box_1.0,657,success,success,,0.2653819789004559,0.0
none__box_1.0,658,success,success,,0.633915555302318,0.0
none__box_1.0,659,success,success,,0.42599532505515186,0.0
none__box_1.0,660,success,success,,0.5124701303220429,0.0
none__box_1.0,661,success,success,,0.8064185230274641,0.0
none__box_1.0,662,success,success,,0.46598414196285926,0.0
none__box_1.0,663,success,success,,0.4823582668284635,0.0
none__box_1.0,664,success,success,,0.6011545385285362,0.0
none__box_1.0,665,success,success,,0.10841272098970184,0.0
none__box_1.0,666,success,success,,0.5248374639316823,0.0
none__box_1.0,667,success,success,,0.4342038714117392,0.0
none__box_1.0,668,success,success,,0.4007151855792856,0.0
none__box_1.0,669,success,success,,0.20178885489423146,0.0
none__box_1.0,670,success,success,,0.5767879599840888,0.0
none__box_1.0,671,success,success,,0.5134964942020334,0.0
none__box_1.0,672,success,success,,0.5394571208865003,0.0
none__box_1.0,673,success,success,,0.6479100863965763,0.0
none__box_1.0,674,success,success,,0.7078959839529575,0.0
none__box_1.0,675,success,success,,0.538604935569352,0.0
none__box_1.0,676,success,success,,0.6252457311136708,0.0
none__box_1.0,677,success,success,,0.6308287325261905,0.0
none__box_1.0,678,success,success,,0.7234367524020157,0.0
none__box_1.0,679,success,success,,0.506714682219858,0.0
none__box_1.0,680,success,success,,0.6796105694456991,0.0
none__box_1.0,681,success,success,,0.6663315512271465,0.0
none__box_1.0,682,success,success,,0.564898037383448,0.0
none__box_1.0,683,success,success,,0.689546217603421,0.0
none__box_1.0,684,success,success,,0.3367000470912945,0.0
none__box_1.0,685,success,success,,0.564279564908902,0.0
none__box_1.0,686,success,success,,0.19547983672443167,0.0
none__box_1.0,687,success,success,,0.6350301204612363,0.0
none__box_1.0,688,success,success,,0.1435665779010592,0.0
none__box_1.0,689,success,success,,0.7055174000085778,0.0
none__box_1.0,690,success,success,,0.657164102201684,0.0
none__box_1.0,691,success,success,,0.41284164646401456,0.0
none__box_1.0,692,success,success,,0.22581838748641708,0.0
none__box_1.0,693,success,success,,0.4843741342871492,0.0
none__box_1.0,694,success,success,,0.6405204435653995,0.0
none__box_1.0,695,success,success,,0.16494585540400136,0.0
none__box_1.0,696,success,success,,0.5405750032462091,0.0
none__box_1.0,697,success,success,,0.4219634724776633,0.0
none__box_1.0,698,success,success,,0.6511011681328028,0.0
none__box_1.0,699,success,success,,0.6618189173879634,0.0
none__box_1.0,700,success,success,,0.7073344245884697,0.0
none__box_1.0,701,success,success,,0.34025664656655885,0.0
none__box_1.0,702,success,success,,0.2533517784745726,0.0
none__box_1.0,703,success,success,,0.35039692047453147,0.0
none__box_1.0,704,success,success,,0.6094884896413191,0.0
none__box_1.0,705,success,success,,0.47653507569963494,0.0
none__box_1.0,706,success,success,,0.7524648913265919,0.0
none__box_1.0,707,success,success,,0.2300067359017743,0.0
none__box_1.0,708,success,success,,0.5157747748197888,0.0
none__box_1.0,709,success,success,,0.1996276112788437,0.0
none__box_1.0,710,success,success,,0.30905331727424173,0.0
none__box_1.0,711,success,success,,0.42553953989886717,0.0
none__box_1.0,712,success,success,,0.4033850723973258,0.0
none__box_1.0,713,success,success,,0.6792547577687813,0.0
none__box_1.0,714,success,success,,0.7346646534409627,0.0
none__box_1.0,715,success,success,,0.272679666893509,0.0
none__box_1.0,716,success,success,,0.7771490897359523,0.0
none__box_1.0,717,success,success,,0.6251941895509472,0.0
none__box_1.0,718,success,success,,0.6826257090664202,0.0
none__box_1.0,719,success,success,,0.5601570133162274,0.0
none__box_1.0,720,success,success,,0.4882553650310588,0.0
none__box_1.0,721,success,success,,0.67984775654342,0.0
none__box_1.0,722,success,success,,0.6403928230510706,0.0
none__box_1.0,723,success,success,,0.42562947979893195,0.0
none__box_1.0,724,success,success,,0.7539996783116735,0.0
none__box_1.0,725,success,success,,0.2880383216557776,0.0
none__box_1.0,726,success,success,,0.6093605579931957,0.0
none__box_1.0,727,success,success,,0.4671590153352455,0.0
none__box_1.0,728,success,success,,0.7298779623006197,0.0
none__box_1.0,729,success,success,,0.6616561085906996,0.0
none__box_1.0,730,success,success,,0.6081641485446609,0.0
none__box_1.0,731,success,success,,0.2705975638098406,0.0
none__box_1.0,732,success,success,,0.6517710698608192,0.0
none__box_1.0,733,success,success,,0.6506223406946277,0.0
none__box_1.0,734,success,success,,0.3558529060097785,0.0
none__box_1.0,735,success,success,,0.15069396741136784,0.0
none__box_1.0,736,success,success,,0.5433706119311761,0.0
none__box_1.0,737,success,success,,0.6268326486813832,0.0
none__box_1.0,738,success,success,,0.5919681458990328,0.0
none__box_1.0,739,success,success,,0.5362664693693275,0.0
none__box_1.0,740,success,success,,0.424806011995531,0.0
none__box_1.0,741,success,success,,0.4019561821680297,0.0
none__box_1.0,742,success,success,,0.7373354595032289,0.0
none__box_1.0,743,success,success,,0.45713423692772565,0.0
none__box_1.0,744,success,success,,0.4223805917090468,0.0
none__box_1.0,745,success,success,,0.7546607163150691,0.0
none__box_1.0,746,success,success,,0.6698751737558977,0.0
none__box_1.0,747,success,success,,0.28955067141652013,0.0
none__box_1.0,748,success,success,,0.6207145286125678,0.0
none__box_1.0,749,success,success,,0.5858159240879837,0.0
none__box_1.0,750,success,success,,0.6142085041451032,0.0
none__box_1.0,751,success,success,,0.5222172609497655,0.0
none__box_1.0,752,success,success,,0.1709354343010471,0.0
none__box_1.0,753,success,success,,0.6773142856146068,0.0
none__box_1.0,754,success,success,,0.6662843285765266,0.0
none__box_1.0,755,success,success,,0.6219963757358961,0.0
none__box_1.0,756,success,success,,0.6276699515761169,0.0
none__box_1.0,757,success,success,,0.5684615187069798,0.0
none__box_1.0,758,success,success,,0.5967207885396186,0.0
none__box_1.0,759,success,success,,0.6277272177593561,0.0
none__box_1.0,760,success,success,,0.6232892276836355,0.0
none__box_1.0,761,success,success,,0.6764596280689137,0.0
none__box_1.0,762,success,success,,0.22351364701852924,0.0
none__box_1.0,763,success,success,,0.6615722337775445,0.0
none__box_1.0,764,success,success,,0.2824706292424572,0.0
none__box_1.0,765,success,success,,0.49452254223111713,0.0
none__box_1.0,766,success,success,,0.5584149026272786,0.0
none__box_1.0,767,success,success,,0.2613390573252965,0.0
none__box_1.0,768,success,success,,0.34231079820224297,0.0
none__box_1.0,769,success,success,,0.5720373039008078,0.0
none__box_1.0,770,success,success,,0.46275083717913257,0.0
none__box_1.0,771,success,success,,0.39848584313728524,0.0
none__box_1.0,772,success,success,,0.7118093311645846,0.0
none__box_1.0,773,success,success,,0.16527639053444826,0.0
none__box_1.0,774,success,success,,0.5039303387340431,0.0
