final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23156788325208563,11.642548811226664,-0.013883881040770572,-0.008794641494018552,own_ellipsoid,-0.05142860467974789,baseline,1,left_chain,9.451537901564656;5.552208857141236;0.07430446627919007;0.072118040336552,126,-0.00886874518788652
0.23193121384222692,2.521488551464791,-0.026647708045796487,-0.022402313532663472,own_ellipsoid,-0.0053018041119309075,baseline,1,left_chain,9.451465482845258;5.551923978469866;0.07480815115882544;0.07277488474939986,127,-0.00637434430233378
0.2317363485705674,7.301332989652268,-0.04193928682530985,-0.0259789919860821,own_ellipsoid,-0.007488169298984474,baseline,1,left_chain,9.45149814300121;5.552081790598546;0.07455237931286707;0.07242942470040958,128,-0.040182719078704424
0.23183995549282083,3.8015364444698014,-0.004006939127835882,-0.00430741210318928,own_ellipsoid,-0.033668063267718235,baseline,1,left_chain,9.451484375733719;5.551975436414807;0.0746620755668781;0.07261561170027031,129,0.013861507828615938
0.23227821216965078,1.0310965728472485,-0.036384858788183545,-0.015688440202699785,own_ellipsoid,0.04868693138916321,baseline,1,left_chain,9.451376949268798;5.5515892034994705;0.0752529558653312;0.07344303620926862,130,-0.03125587728379105
0.23180629383943893,5.299050715737726,-0.024838295223716483,-0.008335899004427251,own_ellipsoid,-0.013309737728118954,baseline,1,left_chain,9.451494493076456;5.552006328444082;0.07463079686433716;0.07253260489886548,131,0.011006870775135694
0.231976888517347,2.000240776840549,-0.029851432075877874,-0.01953528198561238,own_ellipsoid,0.005015866971416665,baseline,1,left_chain,9.451455852182747;5.5518773423515775;0.07486724004638745;0.0728554913249666,132,-0.0033720767479406798
0.23203542041290454,0.5750846762633185,0.0077851693293959825,-0.000703309307660892,own_ellipsoid,-0.02444036750376335,baseline,,success,9.451426845606704;5.551783822138451;0.07490089459291438;0.07302546389261,133,-0.013257019540287383
0.23219353276485122,0.1282557381260222,0.0038171984490089,-0.008337178501764238,own_ellipsoid,-0.007265876981033009,baseline,,success,9.45139567237153;5.551665426001236;0.07511976634778827;0.07331036398799862,134,-0.01213235145428059
0.23219628616651736,0.2657734006389578,0.02114275239964976,0.009911305442200594,own_ellipsoid,-0.01893184009808712,baseline,,success,9.451392157733975;5.551630130599716;0.07509764547707798;0.07332812210042894,135,0.0029837911367893983
0.23246068682187218,2.1953922331943216,-0.008704941474811745,0.0036629802531760805,own_ellipsoid,0.041804065882910364,baseline,1,left_chain,9.451343971617755;5.551413286396379;0.0754674214780886;0.07377381356235801,136,0.014526163129060356
0.23252013836814256,3.2926574759695244,-0.00528616089236923,0.0014826496162228865,own_ellipsoid,0.04098028620410889,baseline,1,left_chain,9.451340298397533;5.551381347351663;0.07555305813523994;0.07386244654089236,137,0.03602106053593719
0.23200104903013152,1.3940522913217315,-0.016492472771252972,0.0002829831892345409,own_ellipsoid,0.00190409715277947,baseline,1,left_chain,9.45144440030816;5.551813400098506;0.0748711881863473;0.07291774204585,138,0.0048449123062600215
0.231678636959396,7.523992430142554,0.001067171031871494,0.0004291325995714038,own_ellipsoid,-0.053408209657250676,baseline,1,left_chain,9.451510488132763;5.552096035697253;0.07443532391037522;0.07234021533212154,139,-0.003141490669907102
0.2319557033214242,1.9289122616969885,-0.02271454245811998,-0.012005242438017066,own_ellipsoid,-0.0013831650982701164,baseline,1,left_chain,9.451453290192228;5.551874071909386;0.07482442535617695;0.07283694522422923,140,-0.011687198053386963
0.23245307772234783,2.452524312340141,-0.016030963271269284,-0.006849762740893948,own_ellipsoid,0.046080803506721744,baseline,1,left_chain,9.451338273260609;5.551428352089179;0.0754648554941042;0.0737779348281693,141,-0.015619770127778479
0.23260581059477972,5.286747408360966,0.010833421582610438,0.014394320747696074,own_ellipsoid,0.0374402505919692,baseline,1,left_chain,9.451312994547196;5.551277778047392;0.07563957883301953;0.07404958170617348,142,0.03324890509061444
0.23247413209970813,3.315238983635048,0.030525171417838715,0.0131267675794543,own_ellipsoid,-0.001686059113340012,baseline,1,left_chain,9.451340861648967;5.551402917918833;0.07546192453000522;0.07382344536384133,143,0.03313027928922243
0.23239725756422658,1.7038650219811102,0.013441337064640898,0.017268149909955448,own_ellipsoid,0.016055740812618912,baseline,1,left_chain,9.451345871013261;5.551434457838645;0.07535432309833423;0.0736983015696433,144,0.004573209020478203
0.23216238894155544,0.3557873860606858,-0.025453273582450312,-0.013712514955631604,own_ellipsoid,0.02270342083656807,baseline,,success,9.451409548824733;5.551699162482548;0.07510009788034022;0.0732159332027087,145,-0.009040056601719639
0.23233003663042098,1.4515231527933907,0.02974773301616526,0.0054554085499515905,own_ellipsoid,-0.019758141766417395,baseline,1,left_chain,9.451373363028715;5.551543497352924;0.07528221716895889;0.07355657491032197,146,0.026600380440857028
0.23202135615934996,1.3458964504550517,-0.025752530067338505,-0.01561801054872427,own_ellipsoid,0.006621800753836267,baseline,1,left_chain,9.45144568800721;5.551831987828304;0.0749203960726863;0.07294053299136838,147,0.0008244636864129239
0.23201427881674244,0.9471663741307402,-0.013080567922902952,-0.0070748228269333,own_ellipsoid,-0.004260012911999021,baseline,,success,9.451436173908824;5.551811845242013;0.0748902773530915;0.07296191825071707,148,-0.014152672734313533
0.23168935368736537,8.652185757443801,-0.036095469164514414,-0.01621603619726984,own_ellipsoid,-0.015066439557629407,baseline,1,left_chain,9.451515011743396;5.55211282739952;0.07448345697678382;0.07232350925700048,149,-0.01272953441714209
0.23216574865780643,0.7337562087611056,0.03637491926292826,0.012406807432269436,own_ellipsoid,-0.0409783929695766,baseline,,success,9.451404802014489;5.551668131893046;0.07505470593894792;0.07326569604565591,150,0.022625787003828744
0.23227587379568662,0.697123973738704,-0.03151192722429574,-0.015803071786763472,own_ellipsoid,0.04122520271607397,baseline,,success,9.451384535494721;5.5516024157194686;0.07525306303785184;0.07342343461290124,151,-0.01242090818393802
0.2319397534278964,2.0304199022254155,-0.01998629204692298,-0.01601641798650704,own_ellipsoid,-0.007731761834542721,baseline,1,left_chain,9.45144854154301;5.5518869343853545;0.07480019645491076;0.07283267026448348,152,-0.03499106093274927
0.23242984542163977,1.9382517381492708,-0.016127580833639008,-0.0061734499262725345,own_ellipsoid,0.04354992718245469,baseline,1,left_chain,9.451346859761735;5.551451493157939;0.07543648156538252;0.07372553722596908,153,-0.006725147677656724
0.2317160606521972,6.733191625079704,-0.015619126765919604,-0.007673209328372886,own_ellipsoid,-0.032191255357608126,baseline,1,left_chain,9.451495774290965;5.552063848766471;0.07449374854091317;0.07241955910040199,154,-0.031093697659928334
0.23194351149150833,2.1336506534924418,-0.005719729350986514,0.00449972025642719,own_ellipsoid,-0.015913675281861075,baseline,1,left_chain,9.451460416413786;5.551864613424715;0.07479023542419849;0.0728072687706125,155,0.01947440251769761
0.2319731848731113,1.886420250716934,-0.014365161121793833,-0.008621653221314184,own_ellipsoid,-0.0095247744028983,baseline,1,left_chain,9.451459761476697;5.551869569531336;0.07484905175095591;0.07284644206006918,156,0.018795217086656855
0.232257127753365,0.2408507463926138,-0.0013096846392754628,0.0030766389497765686,own_ellipsoid,0.010402524149207722,baseline,,success,9.45139176480764;5.551598289765719;0.07520194239952671;0.07339395592037512,157,0.021657471596702168
0.23207626140219575,0.4821112823958865,0.0033763446358852996,0.010304533219456433,own_ellipsoid,-0.008166402355173023,baseline,,success,9.451413569924599;5.551717723049616;0.07494258197375547;0.07310537665755135,158,-0.013882145714948689
0.2318568897976583,2.9092527241082884,0.012558592723712781,-0.0021308994868192216,own_ellipsoid,-0.049426667249984756,baseline,1,left_chain,9.451460605416495;5.551936648832664;0.07466115937936202;0.07271084765396241,159,-0.027230659531205497
0.23219578267770993,0.2994086632187739,0.016303959471477763,0.010467616896594043,own_ellipsoid,-0.014320038805782934,baseline,,success,9.451404245208428;5.551644139119463;0.07510774534046405;0.07329221523266938,160,0.030227646061612788
0.23212528607892893,0.4882535377283277,-0.002113232481768756,0.0034136021738026528,own_ellipsoid,-0.002808296599090832,baseline,,success,9.451425525086695;5.551718003226687;0.07503296444638785;0.07313555438186592,161,0.032231568607187434
0.23222968369001068,0.42750303867346073,0.009551994077373642,0.0020405206323171944,own_ellipsoid,-0.003903647601970765,baseline,,success,9.451378192954776;5.551602487993609;0.0751480741602677;0.07340229676669319,162,-0.023122365127529455
0.23223482512945964,0.8038506766087858,0.02567897637605869,0.006090969065081407,own_ellipsoid,-0.0250352443352911,baseline,,success,9.451399960564217;5.551630715528784;0.07516325493968035;0.07336189279358729,163,0.038549399882165526
0.23240114513204424,1.3807302585697547,-0.012822012640588605,-0.0005764889524564982,own_ellipsoid,0.038272166643178264,baseline,1,left_chain,9.451359227009567;5.551474303482729;0.07539700939400706;0.07365664741724975,164,0.014026046967670186
0.23266534671513048,6.956565681862054,0.009062562037782721,0.0053745110823252736,own_ellipsoid,0.040262925906629096,baseline,1,left_chain,9.451305866661905;5.551252725497276;0.07573094117756352;0.07414606790982203,165,0.03863206487360381
0.23241965648768284,1.652395707772182,-0.0002554545826524851,0.0041376083161764506,own_ellipsoid,0.026356301193686628,baseline,1,left_chain,9.45135726438963;5.551457985681732;0.07541381009728143;0.0736924615677439,166,0.02698465958977552
0.23221680154023558,0.13841010545947358,-0.010324050199896212,0.002524912681328037,own_ellipsoid,0.017697763554587107,baseline,,success,9.4513980443758;5.551626145482663;0.07515089170392653;0.07331974027791333,167,0.012407459820264088
0.2320688097748069,0.826079714860271,0.015764926901210015,0.00880523532737702,own_ellipsoid,-0.028123337842335176,baseline,,success,9.451435250941643;5.551761757882119;0.07494549715571353;0.07304804310748247,168,0.03491913718508716
0.23250506378975702,3.0036505939109936,0.002689932316625135,0.00874569828113749,own_ellipsoid,0.03432465979297187,baseline,1,left_chain,9.451335734091154;5.55137255764447;0.07551742389903815;0.07385808962779628,169,0.026339874505340928
0.2321541279104202,0.7156372341373196,-0.03245981690456329,-0.014344406413788716,own_ellipsoid,0.02939140959722184,baseline,,success,9.45141871106833;5.551713787255801;0.0750978434061853;0.07317648195959192,170,0.0061757010330854385
0.2319812045723919,1.358119663619778,0.022231038984306666,0.011604392287950011,own_ellipsoid,-0.04263251529814529,baseline,1,left_chain,9.45144456372587;5.551821121508946;0.07481744685504088;0.07291441787184016,171,0.015465832152035671
0.23195308903046633,1.7804380352424267,0.004260581088008488,-0.009533642042066533,own_ellipsoid,-0.0352267994281094,baseline,1,left_chain,9.451460684219484;5.551893563761039;0.07481406872820617;0.072831683608928,172,0.01437547642000577
0.23199794434012705,1.7731524983864873,-0.03331959200858037,-0.01747892153640117,own_ellipsoid,0.013191282771798245,baseline,1,left_chain,9.451446972363323;5.551847730973211;0.07489129461618971;0.07290278788892879,173,-0.012700420735438901
0.2318747720439769,2.640951116016791,0.00811773496290798,-0.0036319169577385133,own_ellipsoid,-0.042597798132034785,baseline,1,left_chain,9.451455418244018;5.551920448738116;0.07468690276085965;0.07274508696138682,174,-0.03286150765139148
0.23216955630432096,0.646271415916008,-0.025755236258068942,-0.004720245128547213,own_ellipsoid,0.030374014570846684,baseline,,success,9.451394616167283;5.5516570418402065;0.07509160370613088;0.0732606367879769,175,-0.03292910763512265
0.23190635775343782,2.1578269736144913,0.0028096188431557113,0.001355178575235335,own_ellipsoid,-0.030750736337366708,baseline,1,left_chain,9.45145610909654;5.551890606618355;0.07473155457068792;0.07277826525857067,176,-0.011195940671904284
0.23251031487358398,3.491018807198966,0.020758003777788702,0.016758588198212823,own_ellipsoid,0.01604725182234108,baseline,1,left_chain,9.451334388406245;5.551361158201694;0.07551013201546342;0.07387823494929435,177,0.03795650283070222
0.23189604577559556,2.5080601948878503,-0.005396201274915418,0.001826663551934311,own_ellipsoid,-0.021042217511944378,baseline,1,left_chain,9.451456867195057;5.55189271589263;0.07471943068015818;0.07275714810900702,178,-0.01666285729967756
0.23271143561813407,9.341307214383427,0.03742907260215118,0.02255982021814711,own_ellipsoid,0.019014449959658855,baseline,1,left_chain,9.451288273483524;5.551183111779146;0.07575822876506333;0.07426469837202676,179,0.04472121570976431
0.23188371093274326,2.5524704211828086,-0.0017469501209090535,-0.0032688647488675103,own_ellipsoid,-0.02953235897255717,baseline,1,left_chain,9.451458224729015;5.551913881751792;0.07470556249599802;0.07274230714618435,180,-0.023874365005083355
0.2324330420237482,2.454413013258481,0.019921167828125932,0.0013134557884120596,own_ellipsoid,0.0008924160965589073,baseline,1,left_chain,9.45135333198571;5.551461560903651;0.0754260361456418;0.07373525428255245,181,0.02719411874693398
0.23244128547680434,2.481811887986962,0.023307672259489758,0.010877672288986472,own_ellipsoid,0.0031699822754739045,baseline,1,left_chain,9.451346494424378;5.551429500446943;0.07542248625113501;0.07376242619374107,182,0.025357591658391385
0.2322731583568786,0.6187106630168429,-0.012210305571793397,-0.008348681278123797,own_ellipsoid,0.022240120300495,baseline,,success,9.451372386548396;5.551581525593136;0.07522593490983986;0.07346218130395643,183,-0.030371941226313346
0.23226597273025726,0.2434916660764176,-0.006020670654364303,-0.005154226738647426,own_ellipsoid,0.01362818611315705,baseline,,success,9.451385709808184;5.5515995876147395;0.0752197839201596;0.07342112884808971,184,0.002809402988051265
0.23275729139056048,10.079095891188175,0.017039885877300497,0.013651085144348358,own_ellipsoid,0.04541326567773636,baseline,1,left_chain,9.451277266358602;5.551149108649493;0.07583245789857607;0.07434007994346192,185,0.02982334943058305
0.23245922027995228,2.73887225752759,0.007526966779585732,0.0008497685119782931,own_ellipsoid,0.021308073724531307,baseline,1,left_chain,9.45133411195042;5.55141445934053;0.07545449308325658;0.07381008854265847,186,-0.007966480656212744
0.2319760819026892,1.983678526599252,-0.030128758201505394,-0.015536293620735653,own_ellipsoid,0.00770543807172084,baseline,1,left_chain,9.451453444334403;5.5518662472720335;0.07486069764431136;0.07285897430830879,187,-0.0058820647160396445
0.2320404036368197,1.3359849438287537,-0.031846471670319315,-0.01660878545918895,own_ellipsoid,0.017625444167446696,baseline,1,left_chain,9.451426176600531;5.551795414592523;0.07493780707273467;0.07301292568342088,188,-0.03948374584211228
0.23193312796065746,2.0725810095098383,0.0035302117902891467,0.00640312253790346,own_ellipsoid,-0.027372435735936014,baseline,1,left_chain,9.451460158532324;5.551870977752257;0.07476954018975812;0.07280036708035187,189,0.017513262759185567
0.23182913867203145,5.503962628251944,-0.048759074052037686,-0.023377464996392136,own_ellipsoid,0.011885416259875593,baseline,1,left_chain,9.45148253678802;5.551998315751165;0.07467875694804604;0.07258414755888332,190,-0.027596630699855344
