final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23198476367522644,1.1469972523525178,0.02064533977968957,0.0016357619588838015,own_E0,-0.044433980037044796,none,1,left_chain,9.451435103568793;5.551825148577171;0.07482515996288708;0.072946615785773,133,-0.014589948745996352
0.2318868264907833,2.591059793228829,-0.010217570082559017,-0.015595598701659849,own_E0,-0.025393071143237304,none,1,left_chain,9.45145973711131;5.551935752257292;0.07472590541632895;0.07274160963056708,134,-0.032858805882291356
0.23160918142035802,10.330406473839327,-0.019361678241848042,-0.017905802663243552,own_E0,-0.04552414410702076,none,1,left_chain,9.451533169660973;5.5521947675093815;0.0743727788723123;0.07218409765272371,135,-0.008482590852467303
0.23223729625777334,0.2718812654609756,-0.01334983949783325,-0.002219744497651572,own_E0,0.020473819064304937,none,,success,9.451398597422553;5.551623578600466;0.07518718542256542;0.07334422765396464,136,0.019209803127299137
0.23236685449771707,1.454216182622419,0.003889445110526108,0.004947364964827706,own_E0,0.019144188623878237,none,1,left_chain,9.451349080308985;5.551476699264468;0.07532749341804079;0.07364890324351991,137,-0.018497807267304357
0.23239464097992954,1.5050551963928314,0.012231097988188526,0.014211512103100338,own_E0,0.013104400071357505,none,1,left_chain,9.451362510867616;5.551465261082961;0.07536708491552258;0.07365181601882442,138,0.0388539328918972
0.23270158500211588,9.019894497407007,0.027691460909113175,0.011897826223547906,own_E0,0.02583677598236942,none,1,left_chain,9.451286178647404;5.551201344936769;0.07575557518858655;0.07425419880308803,139,0.02258143726077919
0.23210712671646794,0.23277753662329348,0.012372605883454072,0.009772430713357733,own_E0,-0.01712507663561779,none,,success,9.45141078254237;5.551701901466596;0.07498332073775771;0.07315880150358511,140,-0.0023088318049895857
0.23264935407023346,6.652463107580059,-0.011503064025536369,0.00013223482616702393,own_E0,0.06447303449669711,none,1,left_chain,9.451295963120607;5.5512480381379;0.07571226197281922;0.0741387670668967,141,-0.003837526687586681
0.2323966295495652,1.564585589112782,0.012717360672536716,0.012281805154396542,own_E0,0.011529757511863378,none,1,left_chain,9.451363188054993;5.551469386852796;0.07537225343362541;0.0736536687628071,142,0.03973181510074853
0.23226651290871067,0.9642893095494749,0.03133409485925037,0.00574338812632371,own_E0,-0.02781196784421944,none,,success,9.451384503895493;5.551594453806093;0.07519606784802368;0.07344704954865966,143,0.020271309437077674
0.23225518865098746,0.5906495845730945,0.00188706534617539,-3.087607101006718e-5,own_E0,0.00323930131339599,none,,success,9.451401025905144;5.551620535159372;0.07520827431318589;0.07337058181743217,144,0.040242848527924854
0.23172293165842806,7.319125877950569,-0.020502361580225496,-0.012633748702384796,own_E0,-0.02999809088658627,none,1,left_chain,9.451515133378454;5.552093177865948;0.07452459275828893;0.07237533794786755,145,0.013322392132653784
0.23181850382489597,4.06688459348796,-0.007541526174037402,-0.009023157204078338,own_E0,-0.03355174375779675,none,1,left_chain,9.451485318248627;5.551996934516723;0.07463640182204312;0.07258511192475625,146,-0.0006172876275023027
0.2316118248956679,10.16197529537474,-0.00967452435368727,-0.006411509747077287,own_E0,-0.051230503912106505,none,1,left_chain,9.451532586730975;5.55217333044533;0.07436243864744307;0.07219065947016379,147,0.005058725755909347
0.23201078307688958,1.113781163919377,0.03047096867035792,0.011312119521017286,own_E0,-0.04871085944882561,none,1,left_chain,9.451427284370643;5.551784659954831;0.07484515464936248;0.0730036737764701,148,-0.007675771085491992
0.23212038756552011,0.28091655215990086,-0.015353879837375937,-0.012911325011940393,own_E0,0.0058585509437324365,none,,success,9.451419407614704;5.551739462849581;0.07504090334177205;0.07314287346907289,149,-0.004044431196435428
0.23182696143686007,3.8893263427229767,-0.005770788218331026,0.0032904499731523733,own_E0,-0.027030425833333198,none,1,left_chain,9.451471798198888;5.551949310288275;0.07462683763232336;0.07262796226509671,150,-0.01624379491217473
0.23181622011440567,3.7161138227511397,0.01668741561945553,0.003379865985526325,own_E0,-0.05633991010520537,none,1,left_chain,9.451472957004377;5.551967452763113;0.07460340261243292;0.07262653942345398,151,-0.012977849704972523
0.23215067467559225,0.9171026223556903,-0.025322787966686043,-0.007795257667999495,own_E0,0.026859780149567587,none,,success,9.451393681398814;5.551673779228421;0.07506615971732211;0.07324048672828276,152,-0.04853729900091296
0.2320447106478769,1.6634296769579986,-0.042352237943087574,-0.020776614631944294,own_E0,0.02770193971634007,none,1,left_chain,9.451437223215084;5.551810649734588;0.07495975247352371;0.07298366168642678,153,-0.017162092641370256
0.2322077826723471,0.2959389642596016,-0.004621504465797883,-0.004379899800097098,own_E0,0.008068098177547372,none,,success,9.451384846866857;5.551630730741008;0.07513224921347872;0.07334955150166644,154,-0.029239450911685252
0.2322982899196139,0.47127888164141885,-0.010174505724973025,-0.001660658352745102,own_E0,0.023235348235484822,none,,success,9.451384313987017;5.551570105724247;0.07526465064085075;0.07346176749783329,155,0.018879966846275836
0.23233255032198413,0.6848903611234902,-0.006082508355843099,0.009561200483612925,own_E0,0.028593311769962007,none,,success,9.451369125058482;5.551508845109894;0.07529136205756792;0.07354391959393114,156,0.01287675558978948
0.23230219452191953,0.48903711307288544,-0.0126335185503925,-0.007197689141779723,own_E0,0.024508676945630796,none,,success,9.451379307738401;5.551571362611833;0.07527270523754614;0.07348041182144405,157,0.0029765719771774565
0.23239875612910035,1.7321939967895905,-0.026446242737191213,-0.008620309319081126,own_E0,0.05236604143314834,none,1,left_chain,9.451351798870698;5.551476211607001;0.07540082565570394;0.07366676586030207,158,-0.017040548684544375
0.23250493628527216,4.470724091656507,0.03730179789186515,0.020116003306691208,own_E0,-0.0010772445979379422,none,1,left_chain,9.451320014027955;5.551344964026938;0.07548144169979487;0.0739191232509091,159,0.009211701017716562
0.23246221831870523,2.5459694740092176,0.016216737536129365,0.01587071850327847,own_E0,0.0156965317016459,none,1,left_chain,9.451348855755448;5.551407572685985;0.07545317916461203;0.07377611397539363,160,0.0446589961047182
0.23181257715765946,4.606645741475944,-0.02579900700998627,-0.016647614299924816,own_E0,-0.014139962723650968,none,1,left_chain,9.451475734809387;5.551995536463526;0.07463454868538744;0.07259376581082755,161,-0.0397570350026991
0.2318559456661529,4.087619649845349,-0.026489561862132867,-0.01836183405310494,own_E0,-0.011569388514036483,none,1,left_chain,9.45148524075828;5.5519853382120194;0.07470741648577617;0.07262417966993029,162,0.005068442950225414
0.23247454903180792,2.8677722710806632,0.01946644951011193,0.018228279589542953,own_E0,0.01603402721737312,none,1,left_chain,9.451334599662335;5.551377110492722;0.0754564155372548;0.07383047403736454,163,0.02102464534218993
0.23228353351139364,0.55103994585033,-0.007459583349860847,0.0036846908137844686,own_E0,0.02032715872434879,none,,success,9.451392095501715;5.551579474855922;0.07524293756539224;0.07342218262397937,164,0.035381948305143913
0.23228249412639698,0.6508963467119232,0.01779625431561198,0.016222969424861768,own_E0,-0.0018400691482399094,none,,success,9.451369771589514;5.551536063672942;0.07520293913156051;0.0734924281081284,165,0.0006973452176446951
0.23257757941530693,5.138661984318265,0.01630802353791486,0.006086993580411097,own_E0,0.024258152782257413,none,1,left_chain,9.451314141324334;5.551314722920074;0.07560491505410472;0.07401748148135079,166,0.014663819300608373
0.23187972623741235,4.067434780353113,-0.041738031863902056,-0.021287658790940356,own_E0,0.009180184358595547,none,1,left_chain,9.451474467202097;5.55195661938675;0.07474313313650738;0.07267423294233843,167,-0.01565949867868888
0.2322889444957078,0.5729507990394362,0.013059545301966723,0.0026102051694060348,own_E0,-0.00451051394259831,none,,success,9.451383374417869;5.551577298398769;0.07523780655054502;0.07346703123240594,168,0.021781822690861666
0.23200634683772298,1.1667559257404787,-0.006800360503645997,0.004887667100885767,own_E0,-0.00725080000058239,none,1,left_chain,9.451442324083839;5.55180280897013;0.07486965205544971;0.07293490946462855,169,0.00970793026837635
0.2324346266113073,2.2517594745722826,-0.017192091951523478,-0.005442760490474968,own_E0,0.04671047251473043,none,1,left_chain,9.451339936604517;5.551437700146495;0.07543816799946157;0.07374870451641913,170,-0.020540343163631496
0.2319111266310272,2.171890338571724,0.004897387830361113,-0.0031990807322711838,own_E0,-0.03633517246191048,none,1,left_chain,9.451463779988286;5.551908839158705;0.0747479545536609;0.07276743466059843,171,0.00577829282154047
0.23223046264424338,0.41969655535832406,0.011759936718270653,0.009093638845127207,own_E0,-0.006309303682836296,none,,success,9.451400912765779;5.551620674951049;0.075159501828721;0.07334269090875267,172,0.038068956976116466
0.23268783985462158,7.874007301182605,0.021511898290008807,0.01442898330427568,own_E0,0.0317792473075378,none,1,left_chain,9.45129844421807;5.551218264186911;0.07574509596117762;0.07419966213190365,173,0.04462482420078528
0.23241525077127237,1.9903467917577677,0.021143208797236416,0.016102937539745624,own_E0,0.0066652338667454476,none,1,left_chain,9.45134742679009;5.551433168980437;0.0753804807152374;0.07372318880745654,174,0.018434227012359108
0.2321846965775547,0.04022407633860274,0.003394126680414547,0.0015187979461000604,own_E0,-0.0021771256885476354,none,,success,9.451395426828546;5.5516496352635105;0.07509742338805925;0.07329552924757499,175,-0.008147972000895936
0.23210363630969574,0.2713769014998526,0.004881645133276216,0.0017521804063568998,own_E0,-0.013791725917104045,none,,success,9.4514230744062;5.551733749396914;0.07499791417737;0.07311993576789932,176,0.015272286697253694
0.23229573789382343,0.5542385006404783,-0.017056278699604195,-0.003469489542832471,own_E0,0.03242453793467291,none,,success,9.451373572326213;5.551557625028589;0.07525707179219632;0.0734826759488838,177,-0.011962142016985505
0.23181650703063258,4.692830993160525,-0.006994062656334268,-0.007889528618900753,own_E0,-0.03490841020020531,none,1,left_chain,9.451495651339757;5.552010157690109;0.07464020657516324;0.07255487592532495,178,0.02415400639901913
0.23180526135616636,4.155181626809808,-0.008109167184480242,-0.011825985877678448,own_E0,-0.034450859881208835,none,1,left_chain,9.451475783039164;5.551997458936637;0.0746125107327602;0.07259419628847796,179,-0.033507862722975255
0.2323255060693975,1.5054219463378846,0.03228831437155967,0.01641289548698701,own_E0,-0.015244039708206505,none,1,left_chain,9.45135813704418;5.5515027018027645;0.07525198548456968;0.07358798926929344,180,-0.00012815692242215405
0.23174247803123843,6.224350809496334,-0.020373753326398243,-0.019754202966955743,own_E0,-0.03128489522794774,none,1,left_chain,9.45150390609631;5.5520817858082525;0.07455166174672678;0.07243373821268717,181,-0.01011122013724583
0.2317011873515878,6.776862518362935,-0.0060831459831914335,-0.00911747084175138,own_E0,-0.04697237631168071,none,1,left_chain,9.451503293282421;5.552089640923336;0.07447486253512592;0.07238753594365122,182,-0.01947221613218684
0.23235884173129243,0.9287965711976177,0.0027068457772217425,0.011057592719827772,own_E0,0.02087386249997283,none,,success,9.451363993501657;5.551488456382541;0.0753216003546866;0.0735966039137188,183,0.01830502512145376
0.23257152584950935,5.487757118397971,0.015841224696686997,0.011631284960516889,own_E0,0.029235983983344503,none,1,left_chain,9.451303023103122;5.551290733398255;0.07558220981878705;0.07403610221737633,184,-0.009481905167121342
0.23258673988802184,5.176148031667636,0.021483797744622776,0.01930519163030493,own_E0,0.025073428822049403,none,1,left_chain,9.451313556015505;5.55128468438601;0.07560341898756828;0.0740296210860909,185,0.031906723895700914
0.2320201782042488,1.7495612125608375,-0.03820368853015839,-0.018627644179446217,own_E0,0.022071796976197024,none,1,left_chain,9.451433620172502;5.551818232464079;0.07491761991133083;0.07296387641886648,186,-0.036162188353382474
0.23190769168666597,2.847527546973601,-0.025529444492515107,-0.009838284525052664,own_E0,-0.0005834597129019141,none,1,left_chain,9.451453602874995;5.551897050882997;0.07475288406636649;0.07277180746778855,187,-0.03566943223786142
0.23191695562895473,1.9920616886233908,0.01424848035490906,-0.0014229420302094818,own_E0,-0.04616629827734875,none,1,left_chain,9.45145881353956;5.551899624140028;0.07474779048189495;0.0727938350112125,188,0.0012213990440655968
0.23155380628649685,12.554697543438548,-0.026304639048031226,-0.015118842984941733,own_E0,-0.04033788981422734,none,1,left_chain,9.451536260171737;5.552222616733348;0.0742926742163581;0.0720986910264525,189,-0.030053448153650714
0.23209918429711243,0.3815395334351256,-0.00798133570149605,0.006610754766872024,own_E0,0.005302350484144072,none,,success,9.451418589806325;5.5517135651934675;0.07498791421560114;0.07311508713722858,190,0.0036351899251029877
0.23208051459082335,0.35574154107413086,-0.0036927124168285156,-0.01326519476114039,own_E0,-0.012971554820183535,none,,success,9.451425886997958;5.551777247252878;0.07498282517873056;0.07308296207415976,191,-0.006753846847423848
0.2321866104576808,0.4223055927196452,-0.0019408058413368009,-0.004875678030783547,own_E0,-0.001391201283636382,none,,success,9.451415160019643;5.551686407391951;0.07512350170042392;0.07324487457603057,192,0.03211029141523088
0.23214705588089654,0.3443471856660514,0.009892398217070747,-0.003977098684505877,own_E0,-0.019249536846149308,none,,success,9.451418323267525;5.551717230368205;0.07506223215017327;0.07319392097424116,193,0.022690635539610822
0.2322696589370231,0.9261081389514988,-0.018858224979267712,-0.006239814379956724,own_E0,0.0320177170656023,none,,success,9.451368762395411;5.551571687372485;0.0752188679408663;0.07346180256301693,194,-0.04116127095419821
0.23231697368939005,0.7098542466910993,0.011820433082139982,0.015362320639224615,own_E0,0.00664791312011843,none,,success,9.451376484608245;5.551525255074704;0.07526226158093774;0.07351516032201877,195,0.03206913225189898
0.23202893420846388,0.8732601745792435,0.004914027743067676,0.0025169829997586384,own_E0,-0.021444631852241946,none,,success,9.45144116237036;5.551799348963063;0.07490036859510774;0.07297613607698361,196,0.019509595846310852
0.23245518188357495,2.3759429678821045,0.003524373453992113,0.008907045423396764,own_E0,0.029900018023665573,none,1,left_chain,9.45133623107477;5.551401075839036;0.07544388590049467;0.07379361958708186,197,0.001583933631291567
0.23233852068437952,1.6221325687299184,0.026428046478613854,0.012947846863443807,own_E0,-0.007787053082990131,none,1,left_chain,9.451352386244878;5.551491446956057;0.07527218647710177;0.07361673024414195,198,-0.01161193327464171
0.23217109657097562,0.33255172815789275,0.018580847710910252,0.008913563293339782,own_E0,-0.02055781864381559,none,,success,9.451409555704462;5.5516697452302175;0.07507597619504347;0.07324884453798397,199,0.02887343801653393
0.23167434473670984,8.599981618356617,-0.03326959620185089,-0.02463787429517972,own_E0,-0.024295137841326035,none,1,left_chain,9.451512536441951;5.55213762168651;0.07446607904189007;0.0723166334961638,200,-0.034360565499540495
